iso3,country_name_wb,year,wb_income_group,wb_region,who_region,population,gdp_per_capita_ppp,health_exp_per_capita_usd,safe_water_pct,sanitation_pct,dtp3_coverage_pct,measles_coverage_pct,u5mr,maternal_mortality_ratio,log_health_exp,log_u5mr
VGB,British Virgin Islands,2003,High income,LCN,Americas,22134.0,10929.3002607587,1610.73034668,96.4431506849315,96.8033936680201,96.0,95.0,16.117494789000002,10.015977665,7.385063630339435,2.779905314889417
VGB,British Virgin Islands,2004,High income,LCN,Americas,22881.0,10929.3002607587,1610.73034668,96.8232876712329,96.8094587586486,96.0,95.0,15.949510335666666,10.015977665,7.385063630339435,2.7694281288013975
VGB,British Virgin Islands,2005,High income,LCN,Americas,23665.0,10929.3002607587,1610.73034668,97.2034246575344,96.8155238492771,96.0,95.0,15.838770247999998,10.015977665,7.385063630339435,2.7624607475138747
VGB,British Virgin Islands,2006,High income,LCN,Americas,24493.0,10929.3002607587,1610.73034668,97.5835616438357,96.8215889399056,96.0,95.0,15.757885492333337,10.015977665,7.385063630339435,2.7573409061600422
VGB,British Virgin Islands,2007,High income,LCN,Americas,25366.0,10929.3002607587,1610.73034668,97.9636986301371,96.8276540305341,96.0,95.0,15.686732835,10.015977665,7.385063630339435,2.7528153127480075
VGB,British Virgin Islands,2008,High income,LCN,Americas,26288.0,10929.3002607587,1610.73034668,98.3438356164385,96.8337191211627,96.0,95.0,15.641326218333331,10.015977665,7.385063630339435,2.7499165280907665
VGB,British Virgin Islands,2009,High income,LCN,Americas,27218.0,10929.3002607587,1610.73034668,98.7239726027398,96.8397842117912,96.0,95.0,15.624303797333331,10.015977665,7.385063630339435,2.748827637659107
VGB,British Virgin Islands,2010,High income,LCN,Americas,27675.0,10929.3002607587,1610.73034668,99.1041095890412,96.8458493024197,96.0,95.0,15.608066768,10.015977665,7.385063630339435,2.7477878811179135
VGB,British Virgin Islands,2011,High income,LCN,Americas,28710.0,10929.3002607587,1610.73034668,99.4842465753426,96.8519143930482,96.0,95.0,15.610456488666664,10.015977665,7.385063630339435,2.747940977448043
VGB,British Virgin Islands,2012,High income,LCN,Americas,30345.0,10929.3002607587,1610.73034668,99.8643835616439,96.8579794836767,96.0,95.0,15.614943420333333,10.015977665,7.385063630339435,2.748228367310823
VGB,British Virgin Islands,2013,High income,LCN,Americas,31703.0,10929.3002607587,1610.73034668,99.8643835616439,96.8579794836767,96.0,95.0,15.637244919666664,10.015977665,7.385063630339435,2.7496555635683255
VGB,British Virgin Islands,2014,High income,LCN,Americas,32962.0,10929.3002607587,1610.73034668,99.8643835616439,96.8579794836767,96.0,95.0,15.584209695333334,10.015977665,7.385063630339435,2.746258202619028
VGB,British Virgin Islands,2015,High income,LCN,Americas,34498.0,10929.3002607587,1610.73034668,99.8643835616439,96.8579794836767,96.0,95.0,15.464178540333334,10.015977665,7.385063630339435,2.7385262873860263
VGB,British Virgin Islands,2016,High income,LCN,Americas,33878.0,10929.3002607587,1610.73034668,99.8643835616439,96.8579794836767,96.0,95.0,15.235661217,10.015977665,7.385063630339435,2.7236388126773585
VGB,British Virgin Islands,2017,High income,LCN,Americas,32699.0,10929.3002607587,1610.73034668,99.8643835616439,98.89632012252255,96.0,95.0,14.950685134333334,10.015977665,7.385063630339435,2.7047571271701076
VGB,British Virgin Islands,2018,High income,LCN,Americas,34657.0,10929.3002607587,1610.73034668,99.8643835616439,98.89632012252255,96.0,95.0,14.620367220666663,10.015977665,7.385063630339435,2.6824155716988467
VGB,British Virgin Islands,2019,High income,LCN,Americas,36395.0,10929.3002607587,1610.73034668,99.8643835616439,98.89632012252255,96.0,95.0,14.252495270333334,10.015977665,7.385063630339435,2.656931998075331
VGB,British Virgin Islands,2020,High income,LCN,Americas,37135.0,10929.3002607587,1610.73034668,99.8643835616439,98.89632012252255,96.0,95.0,13.897216316666666,10.015977665,7.385063630339435,2.631688555092926
VGB,British Virgin Islands,2021,High income,LCN,Americas,37809.0,10929.3002607587,1610.73034668,99.8643835616439,98.89632012252255,96.0,95.0,13.524496608,10.015977665,7.385063630339435,2.604502604668353
VGB,British Virgin Islands,2022,High income,LCN,Americas,38319.0,10929.3002607587,1610.73034668,99.8643835616439,98.89632012252255,96.0,95.0,13.126028884666669,10.015977665,7.385063630339435,2.5745971966179555
VIR,Virgin Islands (U.S.),2000,High income,LCN,Americas,108642.0,10929.3002607587,1610.73034668,98.4974021270708,99.0395649488659,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
VIR,Virgin Islands (U.S.),2001,High income,LCN,Americas,108549.0,10929.3002607587,1610.73034668,98.5414147711479,99.0495339073909,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
VIR,Virgin Islands (U.S.),2002,High income,LCN,Americas,108509.0,32113.4399904542,1610.73034668,98.5854274152251,99.0595028659159,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
VIR,Virgin Islands (U.S.),2003,High income,LCN,Americas,108505.0,32618.9563705938,1610.73034668,98.6294400593023,99.0694718244409,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
VIR,Virgin Islands (U.S.),2004,High income,LCN,Americas,108466.0,34609.1947981106,1610.73034668,98.6734527033794,99.079440782966,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
VIR,Virgin Islands (U.S.),2005,High income,LCN,Americas,108453.0,36942.8365046874,1610.73034668,98.7174653474566,99.089409741491,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
VIR,Virgin Islands (U.S.),2006,High income,LCN,Americas,108369.0,39447.4212008188,1610.73034668,98.7614779915338,99.099378700016,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
VIR,Virgin Islands (U.S.),2007,High income,LCN,Americas,108337.0,42153.5396586495,1610.73034668,98.805490635611,99.109347658541,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
VIR,Virgin Islands (U.S.),2008,High income,LCN,Americas,108397.0,43465.2346944723,1610.73034668,98.8495032796881,99.119316617066,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
VIR,Virgin Islands (U.S.),2009,High income,LCN,Americas,108404.0,40846.5620058047,1610.73034668,98.8935159237653,99.129285575591,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
VIR,Virgin Islands (U.S.),2010,High income,LCN,Americas,108357.0,41607.5668567026,1610.73034668,98.9375285678425,99.1392545341161,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
VIR,Virgin Islands (U.S.),2011,High income,LCN,Americas,108290.0,39006.0820134517,1610.73034668,98.9815412119196,99.1492234926411,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
VIR,Virgin Islands (U.S.),2012,High income,LCN,Americas,108188.0,33878.983108434,1610.73034668,99.0255538559968,99.1591924511661,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
VIR,Virgin Islands (U.S.),2013,High income,LCN,Americas,108041.0,32333.9108031447,1610.73034668,99.069566500074,99.1691614096911,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
VIR,Virgin Islands (U.S.),2014,High income,LCN,Americas,107882.0,32360.9003833552,1610.73034668,99.1135791441512,99.1791303682161,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
VIR,Virgin Islands (U.S.),2015,High income,LCN,Americas,107712.0,32573.7166812174,1610.73034668,99.1575917882283,99.1890993267411,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
VIR,Virgin Islands (U.S.),2016,High income,LCN,Americas,107516.0,33470.5904765526,1610.73034668,99.2016044323055,99.1990682852662,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
VIR,Virgin Islands (U.S.),2017,High income,LCN,Americas,107281.0,33893.5501815475,1610.73034668,99.2456170763827,99.2090372437912,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
VIR,Virgin Islands (U.S.),2018,High income,LCN,Americas,107001.0,36746.4868901838,1610.73034668,99.2896297204598,99.2190062023162,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
VIR,Virgin Islands (U.S.),2019,High income,LCN,Americas,106669.0,40021.7775798024,1610.73034668,99.333642364537,99.2289751608412,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
VIR,Virgin Islands (U.S.),2020,High income,LCN,Americas,106290.0,41749.0800364553,1610.73034668,99.3776550086142,99.2389441193662,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
VIR,Virgin Islands (U.S.),2021,High income,LCN,Americas,105870.0,46893.5496988741,1610.73034668,99.4216676526914,99.2489130778912,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
VIR,Virgin Islands (U.S.),2022,High income,LCN,Americas,105413.0,49793.0324395716,1610.73034668,99.4656802967685,99.2588820364163,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
VNM,Viet Nam,2000,Lower middle income,EAS,Western Pacific,77154011.0,2614.11840366563,21.0719223,80.6482449440381,49.1489172818795,96.0,97.0,29.792518469875,82.51550701,3.09430631661158,3.3942573039331227
VNM,Viet Nam,2001,Lower middle income,EAS,Western Pacific,77969361.0,2808.83181908363,25.55491257,81.4816912239643,51.1126663714229,96.0,98.0,28.53276501175,78.10255537,3.2792147614569678,3.3510530764687245
VNM,Viet Nam,2002,Lower middle income,EAS,Western Pacific,78772224.0,3001.87038766922,21.87733841,82.3091593236672,53.0643186028264,75.0,96.0,27.40804976525,74.14725263,3.130146831510677,3.3108367572999784
VNM,Viet Nam,2003,Lower middle income,EAS,Western Pacific,79563777.0,3239.77125909915,24.88381386,83.1297312995414,55.0019694498601,99.0,93.0,26.475449596625,71.29536366,3.253617825854064,3.276217873274346
VNM,Viet Nam,2004,Lower middle income,EAS,Western Pacific,80338971.0,3543.09915520461,31.97719193,83.9437132071868,56.9263485038899,96.0,97.0,25.67214147375,72.23883987,3.495816168873332,3.2454064146115518
VNM,Viet Nam,2005,Lower middle income,EAS,Western Pacific,81088313.0,3893.66509422594,38.96974945,84.7504123379551,58.966321324654,95.0,95.0,24.9889558065,69.27111262,3.688122904252247,3.218433959520085
VNM,Viet Nam,2006,Lower middle income,EAS,Western Pacific,82167897.0,4237.40088094732,46.86905289,85.5499500318679,61.0003176611455,94.0,93.0,24.424871052375,66.92735743,3.868469218165867,3.1956019185853304
VNM,Viet Nam,2007,Lower middle income,EAS,Western Pacific,83633375.0,4580.79431138427,54.40701294,86.3421129091112,63.0278584517406,92.0,83.0,23.955916133875,65.79554947,4.0147061731063545,3.176215313556006
VNM,Viet Nam,2008,Lower middle income,EAS,Western Pacific,85175788.0,4844.06704751546,64.433815,87.1265536349234,65.0481671536166,93.0,92.0,23.589845243375,64.89295758,4.181039173769077,3.160816333134182
VNM,Viet Nam,2009,Lower middle income,EAS,Western Pacific,86460018.0,5060.73212267196,69.82720184,87.9033221889861,67.0613483120441,96.0,97.0,23.29163789475,64.10147843,4.2602431336908095,3.1480944075183763
VNM,Viet Nam,2010,Lower middle income,EAS,Western Pacific,87455152.0,5389.21956993674,85.36088562,88.6734023519778,69.0697259411946,93.0,98.0,23.02889630275,62.31887986,4.458534860573182,3.1367497883572217
VNM,Viet Nam,2011,Lower middle income,EAS,Western Pacific,88468314.0,5786.12348870721,97.05238342,89.4349602173231,71.0691084361626,95.0,96.0,22.808967645875,61.05523614,4.585501860557012,3.1271537764327597
VNM,Viet Nam,2012,Lower middle income,EAS,Western Pacific,89510356.0,6376.79765706172,109.29483795,90.1878966419353,73.0592696760739,97.0,96.0,22.585939724625,60.42155485,4.703157125073637,3.117327576592746
VNM,Viet Nam,2013,Lower middle income,EAS,Western Pacific,90573104.0,6758.40433634749,104.10972595,90.9316441418206,75.0388383321338,59.0,98.0,22.37092143975,59.65674019,4.655004813563289,3.107761965523186
VNM,Viet Nam,2014,Lower middle income,EAS,Western Pacific,91679578.0,7296.8794808738,119.44549561,91.6663943913083,77.008286684504,95.0,97.0,22.15459726825,59.01455503,4.791197332014588,3.0980450265692836
VNM,Viet Nam,2015,Lower middle income,EAS,Western Pacific,92823254.0,7671.5819778084,121.43981171,92.3918615614749,78.9669212576084,97.0,97.0,21.941463329875,57.62866498,4.807619576261589,3.0883781495178857
VNM,Viet Nam,2016,Lower middle income,EAS,Western Pacific,94000117.0,8374.50684516118,133.1960144,93.1077859229268,80.9140981082283,96.0,99.0,21.725578971125,56.04667966,4.899301525139777,3.078490320790597
VNM,Viet Nam,2017,Lower middle income,EAS,Western Pacific,95176977.0,9169.73192052855,147.51425171,93.8136963360805,82.8485783033642,94.0,97.0,21.525393709875,54.73426042,5.0006809247489326,3.0692333409653347
VNM,Viet Nam,2018,Lower middle income,EAS,Western Pacific,96237319.0,10009.9714756006,161.97871399,94.8327946840432,84.7702960974693,75.0,97.0,21.34311322525,53.18888041,5.093619603260869,3.060729122077112
VNM,Viet Nam,2019,Lower middle income,EAS,Western Pacific,97173776.0,11029.2732083963,171.15296936,95.6342556825242,86.6789932516384,89.0,95.0,21.160141721625,52.20333406,5.148383438314254,3.0521193045869985
VNM,Viet Nam,2020,Lower middle income,EAS,Western Pacific,98079191.0,11609.3177276423,153.10160828,96.2941639364055,88.5744092568809,94.0,97.0,20.9494253645,51.33381229,5.037612178871219,3.0421112170898197
VNM,Viet Nam,2021,Lower middle income,EAS,Western Pacific,98935098.0,12048.9019935536,168.09350586,96.9270863481492,90.4559668368841,83.0,89.0,20.717230563,52.23592509,5.130451851027514,3.0309657483711043
VNM,Viet Nam,2022,Lower middle income,EAS,Western Pacific,99680655.0,13905.1536875216,188.22650146,97.5492793224641,92.3237168322338,91.0,88.0,20.411546531875,49.10460124,5.2429447179503805,3.0161007471933896
VUT,Vanuatu,2000,Lower middle income,EAS,Western Pacific,186281.0,2206.10240356774,48.28763199,85.3317599013791,54.7109808046722,71.0,61.0,26.789553404625,133.4883741,3.8976731771611033,3.2880120131908037
VUT,Vanuatu,2001,Lower middle income,EAS,Western Pacific,191031.0,2124.95074884916,45.73453903,85.3746035828269,54.7648829566551,70.0,60.0,26.291485894875,131.8212023,3.844483485100292,3.2692451565388856
VUT,Vanuatu,2002,Lower middle income,EAS,Western Pacific,195863.0,1995.32372274512,52.34658813,85.4177585547483,54.8191733536334,70.0,58.0,25.8290998315,128.007073,3.9768100231253896,3.2515017567714857
VUT,Vanuatu,2003,Lower middle income,EAS,Western Pacific,200746.0,2070.35775556982,54.93638229,85.4615236094249,54.8742326769124,69.0,57.0,25.385920196375,131.1503258,4.024215014427622,3.234194697353347
VUT,Vanuatu,2004,Lower middle income,EAS,Western Pacific,205711.0,2157.44517059131,62.80937958,85.5055935068699,54.9296762921394,69.0,56.0,24.9564977745,130.7796143,4.155900194905547,3.2171342201347293
VUT,Vanuatu,2005,Lower middle income,EAS,Western Pacific,210760.0,2287.00660433246,61.93361664,85.7460412564871,54.6248564154339,68.0,54.0,24.504096683375,127.0180702,4.142080466728073,3.198840315138712
VUT,Vanuatu,2006,Lower middle income,EAS,Western Pacific,215923.0,2495.85683636109,67.60163116,85.8467063690572,54.315607363214,68.0,53.0,24.003384659875,122.9537652,4.2283163122917165,3.178194847899295
VUT,Vanuatu,2007,Lower middle income,EAS,Western Pacific,221276.0,2573.40104367128,72.5284729,85.9465127885309,54.001715264459,70.0,56.0,23.38973891375,119.7598572,4.297672717598612,3.1522974182315227
VUT,Vanuatu,2008,Lower middle income,EAS,Western Pacific,226896.0,2701.28836081834,81.72294617,86.0456045932054,53.6833095586201,73.0,62.0,22.69355261175,116.7573474,4.415497026300926,3.122080858230261
VUT,Vanuatu,2009,Lower middle income,EAS,Western Pacific,232731.0,2730.28795991124,82.80382538,86.1439821313049,53.3603409473561,75.0,65.0,21.948899852625,113.9710371,4.428478655372171,3.0887170176557612
VUT,Vanuatu,2010,Lower middle income,EAS,Western Pacific,238248.0,2733.45922588718,99.27418518,86.2227390856151,53.0140862870426,77.0,71.0,21.18465073325,114.4324424,4.6079082857692,3.0532768974309357
VUT,Vanuatu,2011,Lower middle income,EAS,Western Pacific,243474.0,2815.68693384029,113.80240631,86.2892357957447,52.6540863123359,79.0,75.0,20.469548690625,111.843119,4.743212444554292,3.018938352074265
VUT,Vanuatu,2012,Lower middle income,EAS,Western Pacific,248883.0,2834.1263087371,118.27751923,86.3550557716608,52.2923051836702,82.0,80.0,19.858971805,109.2737877,4.781452872369648,2.9886558851217164
VUT,Vanuatu,2013,Lower middle income,EAS,Western Pacific,254482.0,2832.00606140469,130.88458252,86.4200452584369,51.9285986324004,84.0,84.0,19.370933649375,110.2855685,4.881927165249223,2.963773677051037
VUT,Vanuatu,2014,Lower middle income,EAS,Western Pacific,260240.0,2890.13103819703,108.2263031,86.4842118882778,51.5629765041894,86.0,90.0,18.962655519875,110.4575117,4.693421905185192,2.9424715460846578
VUT,Vanuatu,2015,Lower middle income,EAS,Western Pacific,266101.0,2965.84143257378,118.71543121,86.547558622675,51.1954457861803,80.0,76.0,18.653250264,109.3103777,4.785117519960943,2.926020407795452
VUT,Vanuatu,2016,Lower middle income,EAS,Western Pacific,272087.0,3029.80923948413,88.35998535,86.6102249410462,50.826109673151,81.0,84.0,18.41511529025,107.3161603,4.492672990817333,2.9131718105480795
VUT,Vanuatu,2017,Lower middle income,EAS,Western Pacific,278507.0,3145.92734989467,91.04128265,86.6720700625573,50.4548604763526,85.0,80.0,18.205278296,107.3927625,4.52223720085885,2.9017115682998984
VUT,Vanuatu,2018,Lower middle income,EAS,Western Pacific,285259.0,3232.94825800672,110.32492065,86.734509639606,50.0825530456951,85.0,75.0,18.02052000225,107.5301936,4.712453138429609,2.8915111087144485
VUT,Vanuatu,2019,Lower middle income,EAS,Western Pacific,291985.0,3314.66721352425,112.13746643,86.7973816608414,49.7088902543103,90.0,80.0,17.836172480625,105.153836,4.728603596434651,2.881228557083184
