iso3,country_name_wb,year,wb_income_group,wb_region,who_region,population,gdp_per_capita_ppp,health_exp_per_capita_usd,physicians_per_1000,safe_water_pct,sanitation_pct,dtp3_coverage_pct,measles_coverage_pct,u5mr,maternal_mortality_ratio,life_expectancy_both,life_expectancy_male,life_expectancy_female,obesity_pct,smoking_pct,hiv_prevalence_pct,log_u5mr,log_gdp_per_capita,log_health_exp,life_expectancy_gap_f_minus_m
TCA,Turks and Caicos Islands,2016,High income,LCN,Americas,38315.0,29780.5785774422,,,98.6894074101365,93.1209288772918,,,6.694817845666667,,,,,,,,1.9028263494245194,10.301611734438868,,
TCA,Turks and Caicos Islands,2017,High income,LCN,Americas,39913.0,30097.3550560987,,,98.7117916463255,93.1258920918043,,,6.561269651333333,,,,,,,,1.8827070636486027,10.312192574985598,,
TCA,Turks and Caicos Islands,2018,High income,LCN,Americas,41559.0,31151.4748574464,,,98.7327474313209,93.1305309193473,,,6.42110103,,,,,,,,1.861145756872276,10.346616870043288,,
TCA,Turks and Caicos Islands,2019,High income,LCN,Americas,43166.0,31173.3797811743,,,98.75229483365,93.1348642536176,,,6.273550603,,,,,,,,1.8379352033548702,10.347319797463074,,
TCA,Turks and Caicos Islands,2020,High income,LCN,Americas,44386.0,19530.0254075613,,,98.7705716728616,93.1389142647071,,,6.112097501,,,,,,,,1.8119047667276624,9.879708324820278,,
TCA,Turks and Caicos Islands,2021,High income,LCN,Americas,45243.0,25056.4880515569,,,98.7876500176188,93.1426950995276,,,5.948894524666667,,,,,,,,1.7848849814347847,10.12888807703142,,
TCA,Turks and Caicos Islands,2022,High income,LCN,Americas,45847.0,30220.8240138134,,,98.8035372363525,93.1462139429881,,,5.784979689333333,,,,,,,,1.756991971925061,10.31628650262287,,
TCD,Chad,2000,Low income,SSF,Africa,8512093.0,1043.54539995059,10.07452297,0.028,38.6325926482475,9.69267435850219,38.0,28.0,183.490358205,1207.780164,,,,2.1745671,10.666666666666666,,5.212216619563565,6.950379232950415,2.4046472423173144,
TCD,Chad,2001,Low income,SSF,Africa,8804124.0,1151.92026849056,11.64042854,,39.2138920881582,9.7751135418566,26.0,26.0,180.1439799105,1204.359349,,,,2.3626773666666665,,,5.193811929153792,7.049185627480896,2.536900291625014,
TCD,Chad,2002,Low income,SSF,Africa,9116192.0,1225.70701162711,18.01737785,,39.797511560643,9.85770983495689,25.0,25.0,176.7164911035,1198.997449,,,,2.5600043666666665,,,5.174603289443972,7.1112731088391286,2.945353184837273,
TCD,Chad,2003,Low income,SSF,Africa,9487833.0,1377.74659566702,18.0202446,,40.3843409836693,9.94081082830359,23.0,23.0,173.34328266775,1169.995929,,,,2.764917833333333,,,5.1553316085986935,7.228204541823635,2.945503917181767,
TCD,Chad,2004,Low income,SSF,Africa,9920036.0,1808.21202176525,27.74994278,0.035,40.9739132233023,10.0242446229249,22.0,16.0,169.95386458375,1167.110682,,,,2.9736875333333335,,,5.135585853183854,7.500093802752159,3.3586357769805093,
TCD,Chad,2005,Low income,SSF,Africa,10328092.0,2101.69135982144,31.27608871,,41.5662153725752,10.1080110721991,26.0,27.0,166.448225340625,1188.594429,,,,3.1826549333333336,9.833333333333334,,5.11474437908501,7.650497708982161,3.474326668464327,
TCD,Chad,2006,Low income,SSF,Africa,10706424.0,2078.60167039399,33.8651123,0.034,42.1612381034332,10.1921113947544,41.0,39.0,162.78861267125,1219.981456,,,,3.3883946666666667,,,5.092513931856762,7.639450672768927,3.551486681663054,
TCD,Chad,2007,Low income,SSF,Africa,11081660.0,2149.25986052772,34.0423584,,42.759391223653,10.2767459840374,29.0,31.0,159.092733947,1240.364516,,,,3.5873454666666666,9.566666666666668,,5.069550119023882,7.672878810936419,3.556557569739321,
TCD,Chad,2008,Low income,SSF,Africa,11476296.0,2180.51680433217,36.89921951,,43.3598104531509,10.3615175647599,19.0,27.0,155.311534920875,1264.224413,,,,3.7759549666666667,,,5.045497387127765,7.687317193894799,3.6349305184726397,
TCD,Chad,2009,Low income,SSF,Africa,11893754.0,2087.14718677867,34.82435226,,43.9629137566651,10.4835847980319,26.0,36.0,151.489980616125,1284.858812,,,,3.951527066666666,,,5.020585497003046,7.643553430119224,3.578627892880855,
TCD,Chad,2010,Low income,SSF,Africa,12312575.0,2319.68883187561,35.26005936,,44.5760310573362,10.6144013332631,40.0,46.0,147.62838118525,1284.382883,,,,4.114205133333333,9.133333333333333,,4.994765913493517,7.749188331473355,3.590716842391002,
TCD,Chad,2011,Low income,SSF,Africa,12754997.0,2388.16512149441,37.35868073,,45.1988546215139,10.7545443393763,33.0,54.0,143.836832001875,1264.195513,,,,4.2674096666666665,,,4.96874906682752,7.778280618476437,3.6469808576094356,
TCD,Chad,2012,Low income,SSF,Africa,13210998.0,2435.1240819184,36.20247269,0.04,45.8314573063676,10.9048548883194,40.0,63.0,140.070222775875,1244.884111,,,,4.417189933333334,,,4.942215278323812,7.797752991885086,3.616375229231348,
TCD,Chad,2013,Low income,SSF,Africa,13691079.0,2110.24705136988,38.59413528,0.042,46.473095846077,11.0657152698931,39.0,57.0,136.44199092375,1216.102042,,,,4.5719658333333335,,,4.91597283791452,7.6545603055733755,3.6786810083027977,
TCD,Chad,2014,Low income,SSF,Africa,14188678.0,2133.18441198787,42.16276169,0.043,47.123415071397,11.2377495765285,36.0,45.0,132.90805393975,1197.802593,,,,4.7390467,,,4.889732802540741,7.665371171362354,3.764978125599556,
TCD,Chad,2015,Low income,SSF,Africa,14647621.0,2377.51137185751,33.82092285,0.048,47.7824336610333,11.421878644262,42.0,46.0,129.25756008324998,1176.03091,,,,4.923352733333334,8.4,,4.861884365539328,7.773809577523778,3.550218437435128,
TCD,Chad,2016,Low income,SSF,Africa,15114655.0,2120.08751553857,31.96038055,0.036,48.4497536859394,11.6187911677525,41.0,37.0,125.61407861625,1133.239383,,,,5.1268471,,,4.8332939443884335,7.659212647728444,3.495306250787725,
TCD,Chad,2017,Low income,SSF,Africa,15622759.0,2097.14425483604,29.9935894,0.042,49.124967257941,11.8291930674672,41.0,37.0,121.94060301524999,1084.986459,,,,5.3487811,,,4.803616069424201,7.648331819587922,3.4337803895520254,
TCD,Chad,2018,Low income,SSF,Africa,16156531.0,2227.81335372611,31.2043705,0.05,49.8080053480297,12.0541194503815,47.0,41.0,118.26826536212499,1020.293719,,,,5.588205299999999,,,4.773040029355305,7.708775824524604,3.4721021731535693,
TCD,Chad,2019,Low income,SSF,Africa,16685223.0,2351.65339767739,30.23690224,0.052,50.4980631195055,12.2940184363217,53.0,40.0,114.5692093095,957.776542,,,,5.846386766666666,,,4.7412663681842355,7.762873933226157,3.4416001600035857,
TCD,Chad,2020,Low income,SSF,Africa,17224679.0,2185.99034173537,37.73088074,0.058,51.195378612918,12.5503209104072,55.0,45.0,110.962334156,877.2994277,,,,6.1248602000000005,7.866666666666667,,4.709280928408587,7.689824250490387,3.656637233779331,
TCD,Chad,2021,Low income,SSF,Africa,17828273.0,2435.07274651099,37.59156799,0.056,51.8991024750567,12.823518442494,62.0,53.0,107.53232254849999,868.6261291,,,,6.4213455,,,4.677884468214526,7.797731910434287,3.653033806753092,
TCD,Chad,2022,Low income,SSF,Africa,18455316.0,2624.11789713994,40.17007446,0.082,51.9951528405103,12.9220668166821,66.0,54.0,104.28872974175,775.4962686,,,,6.7350857,7.7,,4.647259183042343,7.8725000793671205,3.7177116443786717,
TGO,Togo,2000,Low income,SSF,Africa,5140037.0,1314.73739642693,13.0541811,,45.8401052749538,8.03359662210635,64.0,58.0,119.54141362125,495.5133087,,,,3.3392220666666668,10.299999999999999,,4.783746518353454,7.181392226134803,2.642919938698082,
TGO,Togo,2001,Low income,SSF,Africa,5277382.0,1320.13616908956,13.04282379,0.057,47.2066551581281,8.26404186167869,50.0,40.0,115.9595532145,478.0335005,,,,3.6232292999999998,,,4.753327684365692,7.185490168661136,2.64211150301869,
TGO,Togo,2002,Low income,SSF,Africa,5413274.0,1357.0098170239,14.65135479,,48.548643782428,8.49612982372265,59.0,48.0,112.474206096875,447.2045103,,,,3.9223095000000003,,,4.722812821538842,7.213038894166771,2.7505574812904827,
TGO,Togo,2003,Low income,SSF,Africa,5552167.0,1439.85178331415,17.7094574,,49.8657131320708,8.7296739646634,72.0,68.0,109.078786398625,431.0861765,,,,4.233993066666667,,,4.692162104775807,7.272295459018507,2.9290291393310013,
TGO,Togo,2004,Low income,SSF,Africa,5696508.0,1427.00228439547,18.62999153,0.043,51.0022965045224,8.96468393915561,71.0,70.0,105.82173792975,431.2132676,,,,4.5545835666666665,,,4.661850454871485,7.263331218313305,2.977058576805852,
TGO,Togo,2005,Low income,SSF,Africa,5844631.0,1367.51066289847,20.9699707,,51.9453319211915,9.61445795262473,82.0,70.0,102.681737025875,434.4428295,,,,4.8802637,8.766666666666667,,4.631731656305968,7.220747331632077,3.0896765527588523,
TGO,Togo,2006,Low income,SSF,Africa,6010668.0,1407.06825596295,22.74487495,,52.8533718752421,10.2925202802465,84.0,78.0,99.68500413562501,452.5802089,,,,5.208858366666667,,,4.6021155667416345,7.249263567638481,3.16736671561535,
TGO,Togo,2007,Low income,SSF,Africa,6188344.0,1387.20061733991,22.34309769,0.047,53.7264798079458,10.9986369472506,82.0,71.0,96.864645221625,448.1448314,,,,5.5369432000000005,8.233333333333333,,4.573417825438418,7.235043051052065,3.150301338274654,
TGO,Togo,2008,Low income,SSF,Africa,6368812.0,1429.30636492931,26.89384079,0.055,54.5651625096366,11.7327806563873,81.0,63.0,94.068770713375,457.3824401,,,,5.860705133333333,,,4.544132417668002,7.26494454608455,3.328405904241143,
TGO,Togo,2009,Low income,SSF,Africa,6551865.0,1474.18338993482,28.3035717,,55.3677359070846,12.493855912589,78.0,66.0,91.357403916625,471.4842751,,,,6.178579599999999,,,4.514888783742971,7.295859481519566,3.3777094096175864,
TGO,Togo,2010,Low income,SSF,Africa,6732590.0,1537.05369658593,30.54597664,0.0506,56.1360720615008,13.2824677060048,83.0,68.0,88.624050043875,496.8376767,,,,6.492238366666666,7.599999999999999,,4.484516095789709,7.337622678898375,3.4514460575590804,
TGO,Togo,2011,Low income,SSF,Africa,6916474.0,1615.98146436985,34.41139603,,56.877895720393,14.1028173218821,85.0,72.0,85.915488629875,501.3403349,,,,6.803742766666666,,,4.453480509421794,7.387697768947097,3.5670336900854522,
TGO,Togo,2012,Low income,SSF,Africa,7100736.0,1645.31290397424,35.40290833,,57.5887896171643,14.9528006713975,84.0,72.0,83.25652807725,506.4046667,,,,7.121951866666667,,,4.422046644617459,7.405685860292767,3.59464867062675,
TGO,Togo,2013,Low income,SSF,Africa,7285442.0,1715.36073848665,39.56414795,,58.2632949727303,15.8290583040509,84.0,72.0,80.65959606425,500.0460809,,,,7.459684800000001,,,4.390361751675283,7.447378680621927,3.7028846210658477,
TGO,Togo,2014,Low income,SSF,Africa,7472450.0,1803.14811022135,41.96416092,,58.9022839214157,16.7317561082878,84.0,77.0,78.061127940125,489.9338657,,,,7.825517933333334,,,4.357620307832685,7.497289366374871,3.760366301190103,
TGO,Togo,2015,Low income,SSF,Africa,7663195.0,1879.66835517243,46.92110825,0.047,59.5058666846818,17.6606158910418,82.0,75.0,75.554698465625,470.3524976,,,,8.224508066666667,6.5,,4.324989222616782,7.5388506334393055,3.8695560806265785,
TGO,Togo,2016,Low income,SSF,Africa,7858289.0,1932.92614273869,50.8783493,0.044,60.0753126449292,18.6162879264339,82.0,73.0,73.151516368375,460.1199412,,,,8.656466400000001,,,4.292669550048916,7.5667902698589575,3.948901541285921,
TGO,Togo,2017,Low income,SSF,Africa,8057140.0,1985.52622129406,51.5464592,0.072,60.6102462342239,19.5982705218929,84.0,78.0,70.83354160637501,443.3930567,,,,9.119428533333332,,,4.260473806108417,7.593639256877484,3.961697715414411,
TGO,Togo,2018,Low income,SSF,Africa,8258778.0,2067.0664295966,52.43610382,0.074,61.1106166110229,20.6062840876452,82.0,73.0,68.533742193625,435.3548658,,,,9.610980233333335,,,4.227472113637436,7.633885697334966,3.9784866190106247,
TGO,Togo,2019,Low income,SSF,Africa,8463068.0,2214.69915550677,48.85387421,0.074,61.5763879815796,21.6400439153227,86.0,78.0,66.29229230025,415.9724048,,,,10.129369200000001,,,4.194224471258531,7.70287185181303,3.9090962107400666,
TGO,Togo,2020,Low income,SSF,Africa,8669720.0,2384.06645451827,52.75213242,0.079,62.0075237539343,22.6992561746885,85.0,75.0,64.2307992455,397.7650601,,,,10.675049199999998,5.633333333333333,,4.162638511116216,7.776562903014129,3.984383339151055,
TGO,Togo,2021,Low income,SSF,Africa,8878379.0,2638.81095267963,52.72237015,0.057,62.4040009740747,23.7836212231427,87.0,77.0,62.1854513935,396.591514,,,,11.244237566666667,,,4.1302818683492335,7.878083697969036,3.983829491121074,
TGO,Togo,2022,Low income,SSF,Africa,9089738.0,2935.01367320787,55.79545593,0.08,62.7656132616006,24.8925910881783,86.0,79.0,60.220805662625004,362.2930338,,,,11.837367700000001,5.333333333333333,,4.098183943400252,7.984467390925237,4.039456321294442,
THA,Thailand,2000,Upper middle income,EAS,South-East Asia,63007815.0,7289.10499432356,62.21043015,,93.7765869713253,92.1750602372757,97.0,94.0,21.762019686125,48.52156649,,,,5.289708266666667,27.133333333333336,,3.080625644766153,8.894136045767914,4.146469321555183,
THA,Thailand,2001,Upper middle income,EAS,South-East Asia,63651141.0,7632.01609417121,57.19389343,0.298,94.1405368582414,92.4269815292223,96.0,94.0,20.737449304875,46.88326653,,,,5.5151981999999995,,,3.032423314054537,8.940107321900953,4.063780425349335,
THA,Thailand,2002,Upper middle income,EAS,South-East Asia,64266437.0,8148.43702909083,69.68746185,0.295,94.4998959008986,92.6825085503493,96.0,94.0,19.788142515625,44.47218042,,,,5.749885866666666,,,2.985588120957665,9.005581412271944,4.2582682141768124,
THA,Thailand,2003,Upper middle income,EAS,South-East Asia,64868166.0,8824.06945008499,76.13368225,,94.8543257310885,92.9418411854686,98.0,96.0,18.895245682000002,41.77829752,,,,5.9957484333333335,,,2.939439432868081,9.085238431492233,4.3455400496335255,
THA,Thailand,2004,Upper middle income,EAS,South-East Asia,65452047.0,9545.33813809417,82.91682434,0.289,95.2036653761552,93.2050846909476,98.0,96.0,18.067348377625,43.54667186,,,,6.2569427,,,2.8946596836787326,9.16380816121013,4.429826121856304,
THA,Thailand,2005,Upper middle income,EAS,South-East Asia,66017420.0,10169.0453611636,90.61147308,,95.5388009228928,93.4725323543909,98.0,96.0,17.288559885999998,40.0422685,,,,6.534946833333334,24.7,,2.850623254454979,9.227103616511211,4.517556515801777,
THA,Thailand,2006,Upper middle income,EAS,South-East Asia,66567687.0,10912.4427926329,103.26116943,0.284,95.8682489978773,93.7441160220544,98.0,96.0,16.56315054275,38.39015515,,,,6.832199633333334,,,2.807783948715067,9.297658957763707,4.646898995755091,
THA,Thailand,2007,Upper middle income,EAS,South-East Asia,67102394.0,11723.0995588653,125.10979462,0.292,96.1916628762461,94.0200504764456,98.0,96.0,15.9012417705,37.91039908,,,,7.151032233333333,23.733333333333334,,2.7670258889897097,9.369316495645618,4.837152913388231,
THA,Thailand,2008,Upper middle income,EAS,South-East Asia,67619830.0,12062.1598751814,149.06762695,0.311,96.5089112924914,94.3003992134307,99.0,98.0,15.26861054575,36.83852471,,,,7.4951468000000006,,,2.726453846733966,9.397828548373548,5.011086038828918,
THA,Thailand,2009,Upper middle income,EAS,South-East Asia,68121080.0,11964.0529467715,149.67800903,0.333,96.8196905562878,94.5853633004337,99.0,98.0,14.68869828,37.02729793,,,,7.861318766666667,,,2.687758937482745,9.389661845247527,5.015145169503203,
THA,Thailand,2010,Upper middle income,EAS,South-East Asia,68579447.0,12932.2633444457,168.61891174,0.383,97.1240162959277,94.8749317339833,99.0,98.0,14.15228331325,36.83293367,,,,8.248207733333333,22.599999999999998,,2.6505823262017736,9.46748050242129,5.133554225042202,
THA,Thailand,2011,Upper middle income,EAS,South-East Asia,69007208.0,13227.454108915,191.74464417,,97.4082908052725,95.1764985756383,99.0,98.0,13.641380683625,36.99884086,,,,8.658548533333333,,,2.613840665499272,9.490049805402773,5.261366225650126,
THA,Thailand,2012,Upper middle income,EAS,South-East Asia,69436098.0,14616.6497925392,201.70690918,,97.6857256811255,95.4825472825224,99.0,98.0,13.162024500625,36.4248639,,,,9.093072766666667,,,2.5780952245659106,9.589916554687257,5.311761138619525,
THA,Thailand,2013,Upper middle income,EAS,South-East Asia,69845114.0,15215.9492506383,207.81243896,,97.9592475537445,95.7914583178376,99.0,99.0,12.7141164375,34.70838088,,,,9.553471533333335,,,2.5434991248588594,9.630099449516617,5.341436427797268,
THA,Thailand,2014,Upper middle income,EAS,South-East Asia,70216367.0,15365.3175402829,213.74395752,,98.2288774371451,96.1032346574694,99.0,99.0,12.284820972875,34.08645602,,,,10.040341433333333,,,2.5091781145922374,9.639868140819171,5.369446423192602,
THA,Thailand,2015,Upper middle income,EAS,South-East Asia,70540795.0,15791.1714762207,219.15092468,0.453,98.4945735276121,96.417885275126,99.0,99.0,11.877986262875,33.72087215,,,,10.555875233333333,20.76666666666667,,2.4755283324292274,9.667206295518614,5.39431333242006,
THA,Thailand,2016,Upper middle income,EAS,South-East Asia,70859841.0,16671.2506902144,229.7849884,0.433,98.7563664509808,96.7354102291453,99.0,99.0,11.493413137875,34.14548026,,,,11.097995366666666,,,2.4426437859322263,9.721440999338082,5.441486490924194,
THA,Thailand,2017,Upper middle income,EAS,South-East Asia,71160187.0,17573.339815536,247.08152771,0.788,99.0141678969544,97.0558447818026,99.0,99.0,11.1242598775,33.87781932,,,,11.663233166666666,,,2.4100268303816827,9.774138249374069,5.513757432907705,
THA,Thailand,2018,Upper middle income,EAS,South-East Asia,71376079.0,18876.2208766741,274.71221924,0.518,99.2453414879961,97.3791754669481,97.0,96.0,10.770493285125,33.63946553,,,,12.250841766666667,,,2.3777383237219603,9.84565825423332,5.619357637831074,
THA,Thailand,2019,Upper middle income,EAS,South-East Asia,71522271.0,19963.3918407099,288.31097412,0.548,99.4287701898312,97.705394777576,97.0,96.0,10.41966630675,33.84793706,,,,12.860562999999999,,,2.3446542749006833,9.90165546732796,5.667502144619015,
THA,Thailand,2020,Upper middle income,EAS,South-East Asia,71641484.0,19163.7415152349,304.3817749,0.509,99.487572734038,98.0344733663979,97.0,96.0,10.099637173125,36.23927447,,,,13.494988333333334,19.0,,2.3134891444680172,9.860775309873794,5.721562714841429,
THA,Thailand,2021,Upper middle income,EAS,South-East Asia,71727332.0,20242.7700035656,363.72845459,0.541,99.9512350608319,98.3663780543942,92.0,93.0,9.78783587675,38.21132466,,,,14.154635666666666,,,2.2821615323871725,9.915552971920892,5.899153116679502,
THA,Thailand,2022,Upper middle income,EAS,South-East Asia,71735329.0,22243.0747727026,369.97647095,,99.9999987802384,98.7010762721829,92.0,93.0,9.488836551,112.4770106,,,,14.839710333333334,18.4,,2.251169322790849,10.009785992976575,5.9161386399763165,
TJK,Tajikistan,2000,Lower middle income,ECS,Europe,6284735.0,1036.12988868059,5.90626955,2.148,55.4730051221322,91.5699996065089,83.0,88.0,79.66631964425,57.85284982,,,,10.232963166666666,,,4.3779724230058985,6.943247790134933,1.9324296294832504,
TJK,Tajikistan,2001,Lower middle income,ECS,Europe,6407377.0,1138.74372892552,7.56599855,2.095,56.9482130526026,91.8092789104417,85.0,88.0,73.37219881075,58.13828497,,,,10.574962566666667,,,4.2956813831927025,7.037680941578122,2.1478007099192915,
TJK,Tajikistan,2002,Lower middle income,ECS,Europe,6531669.0,1256.95258174881,8.21969986,2.008,58.4307742770428,92.048248339145,85.0,89.0,67.40580711125,47.72985218,,,,10.942349100000001,,,4.210879517294279,7.136445484528513,2.2213424838933014,
TJK,Tajikistan,2003,Lower middle income,ECS,Europe,6658575.0,1395.64684232567,10.97546482,1.906,59.9206871400257,92.2869078236657,85.0,91.0,61.758444818125,38.94574153,,,,11.335544166666667,,,4.12339263241377,7.241113273041175,2.482859958410051,
TJK,Tajikistan,2004,Lower middle income,ECS,Europe,6790547.0,1550.072020439,14.6509676,1.914,61.4175479349986,92.5252394619312,86.0,92.0,56.66471958575,36.44385012,,,,11.754442866666666,,,4.0373282486222,7.346056673633192,2.750532742550961,
